Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/30/2026,EFFR,3.64,3.6,3.63,3.64,3.68,101,3.5,3.75,,,,,,,,,
01/30/2026,OBFR,3.63,3.5,3.62,3.64,3.68,194,,,,,,,,,,,
01/30/2026,SOFR,3.68,3.64,3.66,3.76,3.78,3275,,,,,,,,,,,
01/29/2026,EFFR,3.64,3.6,3.63,3.64,3.68,104,3.5,3.75,,,,,,,,,
01/29/2026,OBFR,3.63,3.5,3.63,3.64,3.68,187,,,,,,,,,,,
01/29/2026,SOFR,3.65,3.61,3.63,3.72,3.74,3166,,,,,,,,,,,
01/28/2026,EFFR,3.64,3.6,3.63,3.64,3.68,89,3.5,3.75,,,,,,,,,
01/28/2026,OBFR,3.64,3.5,3.63,3.64,3.68,177,,,,,,,,,,,
01/28/2026,SOFR,3.64,3.61,3.62,3.71,3.74,3146,,,,,,,,,,,
01/27/2026,EFFR,3.64,3.6,3.63,3.64,3.68,88,3.5,3.75,,,,,,,,,
01/27/2026,OBFR,3.63,3.5,3.63,3.64,3.68,181,,,,,,,,,,,
01/27/2026,SOFR,3.66,3.61,3.64,3.73,3.76,3145,,,,,,,,,,,
01/26/2026,EFFR,3.64,3.6,3.63,3.64,3.68,83,3.5,3.75,,,,,,,,,
01/26/2026,OBFR,3.63,3.5,3.63,3.64,3.69,170,,,,,,,,,,,
01/26/2026,SOFR,3.66,3.6,3.65,3.74,3.77,3143,,,,,,,,,,,
01/23/2026,EFFR,3.64,3.6,3.63,3.64,3.67,99,3.5,3.75,,,,,,,,,
01/23/2026,OBFR,3.63,3.5,3.62,3.64,3.68,195,,,,,,,,,,,
01/23/2026,SOFR,3.65,3.6,3.64,3.72,3.75,3137,,,,,,,,,,,
01/22/2026,EFFR,3.64,3.56,3.63,3.64,3.68,89,3.5,3.75,,,,,,,,,
01/22/2026,OBFR,3.63,3.5,3.62,3.64,3.68,186,,,,,,,,,,,
